points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,team.logo,game.id,YEAR
11.0,,27:42,3.0,6.0,50.0,5.0,9.0,55.6,0.0,0.0,0.0,4.0,11.0,15.0,1.0,2.0,4.0,2.0,2.0,13,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1131.0,2015
2.0,,17:58,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,-9,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1144.0,2015
8.0,,21:30,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,3.0,2.0,0.0,1.0,2,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1155.0,2015
13.0,,30:28,6.0,9.0,66.7,1.0,1.0,100,0.0,0.0,0.0,5.0,5.0,10.0,0.0,2.0,0.0,0.0,2.0,-5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1168.0,2015
6.0,,25:50,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,-16,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1180.0,2015
6.0,,22:07,0.0,0.0,0.0,6.0,8.0,75.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,4.0,0.0,0.0,1.0,5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1197.0,2015
16.0,,39:19,4.0,8.0,50.0,8.0,9.0,88.9,0.0,0.0,0.0,5.0,5.0,10.0,0.0,5.0,1.0,3.0,1.0,-2,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1222.0,2015
4.0,,23:49,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,21,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1233.0,2015
9.0,,33:32,4.0,4.0,100,1.0,6.0,16.7,0.0,0.0,0.0,5.0,9.0,14.0,1.0,4.0,1.0,0.0,2.0,4,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1242.0,2015
4.0,,28:07,1.0,2.0,50.0,2.0,6.0,33.3,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,13,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1255.0,2015
11.0,,17:43,5.0,6.0,83.3,1.0,1.0,100,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,18,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1270.0,2015
9.0,,22:27,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,0.0,-11,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1276.0,2015
3.0,C,30:52,1.0,3.0,33.3,1.0,4.0,25.0,0.0,0.0,0.0,3.0,5.0,8.0,3.0,4.0,0.0,0.0,3.0,3,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1302.0,2015
9.0,C,36:04,2.0,6.0,33.3,5.0,7.0,71.4,0.0,0.0,0.0,2.0,8.0,10.0,1.0,2.0,3.0,0.0,1.0,5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1314.0,2015
0.0,C,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1331.0,2015
2.0,C,30:22,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,3,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1346.0,2015
0.0,C,13:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1356.0,2015
8.0,C,31:13,4.0,7.0,57.1,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,1.0,3.0,1.0,1.0,2.0,5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1361.0,2015
5.0,C,38:22,2.0,5.0,40.0,1.0,2.0,50.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,1.0,1.0,1.0,0,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1371.0,2015
8.0,C,40:28,3.0,6.0,50.0,2.0,4.0,50.0,0.0,0.0,0.0,7.0,7.0,14.0,2.0,1.0,0.0,0.0,2.0,16,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1388.0,2015
5.0,C,19:19,1.0,5.0,20.0,3.0,4.0,75.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,3.0,0.0,1.0,1.0,18,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1392.0,2015
7.0,C,27:46,1.0,6.0,16.7,5.0,12.0,41.7,0.0,0.0,0.0,9.0,4.0,13.0,2.0,1.0,0.0,4.0,0.0,-14,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1394.0,2015
5.0,C,29:23,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,3.0,1.0,1.0,2.0,9,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1398.0,2015
6.0,C,28:09,1.0,4.0,25.0,4.0,4.0,100,0.0,0.0,0.0,5.0,2.0,7.0,0.0,2.0,1.0,2.0,0.0,8,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1409.0,2015
9.0,C,30:21,2.0,5.0,40.0,5.0,6.0,83.3,0.0,0.0,0.0,2.0,10.0,12.0,0.0,2.0,0.0,0.0,1.0,16,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1411.0,2015
0.0,C,25:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,2.0,0.0,1.0,2.0,0,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1412.0,2015
2.0,C,29:02,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,3.0,1.0,2.0,0.0,-14,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1414.0,2015
9.0,C,29:04,2.0,2.0,100,5.0,8.0,62.5,0.0,0.0,0.0,5.0,5.0,10.0,0.0,3.0,1.0,0.0,1.0,34,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1416.0,2015
2.0,C,24:01,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,4.0,0.0,1.0,0.0,11,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1418.0,2015
10.0,C,31:00,5.0,11.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,3.0,0.0,0.0,1.0,-5,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1421.0,2015
8.0,C,19:13,3.0,8.0,37.5,2.0,2.0,100,0.0,0.0,0.0,3.0,2.0,5.0,0.0,4.0,1.0,0.0,0.0,-13,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1422.0,2015
14.0,C,31:01,5.0,6.0,83.3,4.0,5.0,80.0,0.0,0.0,0.0,7.0,6.0,13.0,2.0,2.0,0.0,0.0,0.0,21,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1423.0,2015
10.0,C,28:34,5.0,7.0,71.4,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,3.0,0.0,0.0,1.0,-10,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1424.0,2015
6.0,C,41:32,1.0,3.0,33.3,4.0,10.0,40.0,0.0,0.0,0.0,3.0,12.0,15.0,0.0,1.0,1.0,0.0,2.0,11,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1425.0,2015
15.0,C,42:38,6.0,6.0,100,3.0,4.0,75.0,0.0,0.0,0.0,2.0,14.0,16.0,3.0,4.0,0.0,3.0,0.0,32,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1426.0,2015
9.0,C,31:49,3.0,3.0,100,3.0,4.0,75.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,2.0,2,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1427.0,2015
,,,,,,,,,,,,,,,,,,,,,DNP - Coach's Decision,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1445.0,2016
,,,,,,,,,,,,,,,,,,,,,DND - Left Foot Soreness / Rest,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1458.0,2016
,,,,,,,,,,,,,,,,,,,,,DND - Left Foot Soreness/Rest,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1467.0,2016
8.0,C,21:28,2.0,3.0,66.7,4.0,6.0,66.7,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,-12,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1484.0,2016
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1489.0,2016
14.0,C,23:09,6.0,6.0,100,2.0,5.0,40.0,0.0,0.0,0.0,2.0,8.0,10.0,1.0,3.0,0.0,1.0,0.0,-2,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1507.0,2016
0.0,C,22:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,2.0,0.0,16,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1530.0,2016
11.0,C,36:28,5.0,5.0,100,1.0,2.0,50.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0,2.0,3,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1547.0,2016
2.0,C,27:14,1.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,1.0,1.0,0.0,1.0,10,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1558.0,2016
4.0,C,26:34,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,3.0,4.0,0.0,0.0,1.0,-4,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1575.0,2016
15.0,C,31:04,6.0,7.0,85.7,3.0,4.0,75.0,0.0,0.0,0.0,4.0,10.0,14.0,1.0,1.0,1.0,0.0,3.0,11,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1597.0,2016
7.0,C,29:35,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0,2.0,0.0,0.0,2.0,1,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1609.0,2016
0.0,C,24:57,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,-14,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1629.0,2016
2.0,C,23:00,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,3.0,1.0,1.0,3.0,10,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1651.0,2016
4.0,C,29:41,1.0,2.0,50.0,2.0,6.0,33.3,0.0,0.0,0.0,3.0,9.0,12.0,0.0,1.0,0.0,0.0,2.0,-10,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1669.0,2016
15.0,C,29:47,7.0,8.0,87.5,1.0,1.0,100,0.0,0.0,0.0,3.0,8.0,11.0,0.0,2.0,0.0,1.0,1.0,8,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1682.0,2016
2.0,C,27:33,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,3.0,5.0,0.0,0.0,1.0,-1,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1689.0,2016
8.0,C,29:41,3.0,8.0,37.5,2.0,2.0,100,0.0,1.0,0.0,1.0,13.0,14.0,2.0,1.0,0.0,0.0,4.0,24,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1705.0,2016
6.0,C,27:21,2.0,3.0,66.7,2.0,6.0,33.3,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,16,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1744.0,2016
11.0,C,28:38,4.0,5.0,80.0,3.0,4.0,75.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,1.0,1.0,0.0,0.0,28,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1756.0,2016
12.0,C,36:29,5.0,8.0,62.5,2.0,4.0,50.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,4.0,0.0,1.0,2.0,4,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1774.0,2016
8.0,C,30:21,3.0,6.0,50.0,2.0,4.0,50.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,3.0,-11,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1791.0,2016
3.0,C,34:28,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,3.0,1.0,1.0,1.0,-20,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1807.0,2016
11.0,C,26:54,5.0,5.0,100,1.0,4.0,25.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,0.0,2.0,0.0,-12,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1814.0,2016
6.0,C,28:56,3.0,5.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,1.0,1.0,0.0,1.0,2.0,6,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1833.0,2016
3.0,C,34:17,0.0,5.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,6.0,14.0,20.0,1.0,2.0,2.0,0.0,1.0,27,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1855.0,2016
2.0,C,27:42,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,3.0,0.0,1.0,1.0,9,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1866.0,2016
13.0,C,27:54,5.0,5.0,100,3.0,6.0,50.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,3.0,1.0,3.0,0.0,7,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1877.0,2016
6.0,C,30:26,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,4.0,0.0,1.0,1.0,23,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1896.0,2016
7.0,C,28:28,2.0,5.0,40.0,3.0,6.0,50.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,1.0,1.0,0.0,0.0,-12,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1907.0,2016
6.0,C,27:14,3.0,7.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,-2,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1930.0,2016
10.0,C,25:54,4.0,7.0,57.1,2.0,3.0,66.7,0.0,0.0,0.0,5.0,7.0,12.0,0.0,5.0,1.0,2.0,1.0,-4,,515.0,Tristan,Thompson,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,1951.0,2016
